[100 122 111 69 70 86 67 120],[],0.000012,0.000012
[],[0 0 0 0 0 0 0 0],0.000015,0.000015
[],[0 0 0 0 0 0 0 0],0.000017,0.000017
[],[0 0 0 0 0 0 0 0],0.000018,0.000018
[],[0 0 0 0 0 0 0 0],0.000019,0.000019
[79 86 111 115 78 97 119 116],[],0.000022,0.000022
[103 117 85 83 118 77 84 99],[],0.000023,0.000023
[],[0 0 0 0 0 0 0 0],0.000024,0.000024
[],[0 0 0 0 0 0 0 0],0.000026,0.000026
[108 122 67 89 112 78 98 112],[],0.000033,0.000034
[],[0 0 0 0 0 0 0 0],0.000034,0.000035
[],[0 0 0 0 0 0 0 0],0.000037,0.000037
[97 107 88 78 72 97 73 82],[],0.000038,0.000038
[],[0 0 0 0 0 0 0 0],0.000039,0.000039
[],[0 0 0 0 0 0 0 0],0.000042,0.000042
[98 90 70 87 70 106 70 78],[],0.000044,0.000044
[108 105 84 97 82 69 117 66],[],0.000045,0.000045
[],[0 0 0 0 0 0 0 0],0.000051,0.000051
[],[0 0 0 0 0 0 0 0],0.000052,0.000052
[],[0 0 0 0 0 0 0 0],0.000053,0.000053
[122 118 114 118 112 115 65 113],[],0.000055,0.000055
[],[0 0 0 0 0 0 0 0],0.000056,0.000056
[],[0 0 0 0 0 0 0 0],0.000057,0.000057
[101 107 80 121 75 75 97 78],[],0.000059,0.000060
[],[0 0 0 0 0 0 0 0],0.000060,0.000061
[115 108 109 110 86 112 66 118],[],0.000062,0.000062
[],[0 0 0 0 0 0 0 0],0.000064,0.000064
[],[0 0 0 0 0 0 0 0],0.000065,0.000065
[],[0 0 0 0 0 0 0 0],0.000066,0.000067
[],[0 0 0 0 0 0 0 0],0.000074,0.000074
[],[0 0 0 0 0 0 0 0],0.000075,0.000075
[],[0 0 0 0 0 0 0 0],0.000076,0.000076
[121 88 89 115 68 70 102 101],[],0.000078,0.000078
[],[0 0 0 0 0 0 0 0],0.000082,0.000082
[85 121 76 97 81 104 77 78],[],0.000083,0.000083
[87 105 89 69 71 106 76 107],[],0.000085,0.000085
[],[0 0 0 0 0 0 0 0],0.000086,0.000086
[],[0 0 0 0 0 0 0 0],0.000087,0.000087
[],[0 0 0 0 0 0 0 0],0.000089,0.000089
[],[0 0 0 0 0 0 0 0],0.000090,0.000090
[117 110 84 70 88 98 90 72],[],0.000091,0.000091
[],[0 0 0 0 0 0 0 0],0.000093,0.000093
[67 66 80 86 117 70 117 97],[],0.000094,0.000094
[117 85 75 85 87 71 76 68],[],0.000096,0.000096
[104 118 99 77 71 112 72 79],[],0.000098,0.000098
[70 75 89 76 107 114 78 97],[],0.000099,0.000099
[105 79 118 121 97 118 119 68],[],0.000101,0.000101
[85 80 122 65 105 103 88 84],[],0.000103,0.000103
[],[0 0 0 0 0 0 0 0],0.000104,0.000104
[81 97 99 77 88 110 81 76],[],0.000105,0.000106
[],[0 0 0 0 0 0 0 0],0.000107,0.000107
[114 104 110 71 70 102 103 75],[],0.000109,0.000109
[116 86 67 86 71 75 120 103],[],0.000110,0.000110
[],[0 0 0 0 0 0 0 0],0.000112,0.000112
[],[0 0 0 0 0 0 0 0],0.000113,0.000113
[88 118 90 98 108 79 118 105],[],0.000114,0.000114
[117 116 84 117 73 85 121 109],[],0.000116,0.000116
[],[0 0 0 0 0 0 0 0],0.000117,0.000117
[105 107 87 101 74 66 105 75],[],0.000118,0.000119
[107 105 79 69 100 100 72 71],[],0.000121,0.000121
[104 115 75 119 103 73 68 103],[],0.000122,0.000123
[82 97 98 102 83 84 85 74],[],0.000124,0.000124
[119 99 82 90 68 69 100 116],[],0.000126,0.000126
[80 69 119 117 100 66 113 122],[],0.000128,0.000128
[],[0 0 0 0 0 0 0 0],0.000128,0.000128
[101 117 83 114 115 81 71 119],[],0.000131,0.000131
[],[0 0 0 0 0 0 0 0],0.000132,0.000132
[],[0 0 0 0 0 0 0 0],0.000141,0.000141
[118 68 72 72 81 85 105 118],[],0.000145,0.000145
[],[0 0 0 0 0 0 0 0],0.000147,0.000147
[],[0 0 0 0 0 0 0 0],0.000147,0.000148
[],[0 0 0 0 0 0 0 0],0.000149,0.000149
[84 80 69 115 82 70 67 77],[],0.000151,0.000151
[],[0 0 0 0 0 0 0 0],0.000151,0.000152
[],[0 0 0 0 0 0 0 0],0.000153,0.000153
[],[0 0 0 0 0 0 0 0],0.000154,0.000154
[],[0 0 0 0 0 0 0 0],0.000155,0.000155
[],[0 0 0 0 0 0 0 0],0.000156,0.000156
[],[0 0 0 0 0 0 0 0],0.000157,0.000157
[],[0 0 0 0 0 0 0 0],0.000158,0.000158
[],[0 0 0 0 0 0 0 0],0.000160,0.000160
[],[0 0 0 0 0 0 0 0],0.000160,0.000161
[65 118 73 101 77 89 108 118],[],0.000162,0.000162
[],[0 0 0 0 0 0 0 0],0.000163,0.000164
[101 121 73 117 67 109 77 107],[],0.000165,0.000165
[113 75 109 78 66 121 122 75],[],0.000166,0.000166
[80 113 73 101 101 99 86 71],[],0.000168,0.000169
[118 104 121 108 121 99 69 88],[],0.000170,0.000170
[],[0 0 0 0 0 0 0 0],0.000171,0.000171
[68 80 112 76 66 75 114 105],[],0.000173,0.000173
[118 71 116 111 108 100 77 78],[],0.000175,0.000175
[],[0 0 0 0 0 0 0 0],0.000176,0.000177
[81 98 82 107 72 83 69 117],[],0.000180,0.000180
[110 67 67 66 114 84 122 79],[],0.000182,0.000182
[74 74 120 109 112 78 120 65],[],0.000183,0.000183
[],[0 0 0 0 0 0 0 0],0.000185,0.000185
[],[0 0 0 0 0 0 0 0],0.000186,0.000186
[],[0 0 0 0 0 0 0 0],0.000187,0.000187
[],[0 0 0 0 0 0 0 0],0.000188,0.000188
[],[0 0 0 0 0 0 0 0],0.000189,0.000189
[],[0 0 0 0 0 0 0 0],0.000190,0.000190
[],[0 0 0 0 0 0 0 0],0.000192,0.000192
[85 85 73 110 74 71 120 68],[],0.000193,0.000193
[],[0 0 0 0 0 0 0 0],0.000194,0.000194
[],[0 0 0 0 0 0 0 0],0.000195,0.000196
[],[0 0 0 0 0 0 0 0],0.000196,0.000196
[103 106 108 81 74 117 101 106],[],0.000198,0.000198
[],[0 0 0 0 0 0 0 0],0.000199,0.000199
[],[0 0 0 0 0 0 0 0],0.000200,0.000200
[],[0 0 0 0 0 0 0 0],0.000201,0.000201
[69 118 65 111 84 97 86 71],[],0.000203,0.000203
[],[0 0 0 0 0 0 0 0],0.000204,0.000204
[113 66 112 122 106 99 74 73],[],0.000205,0.000206
[109 118 102 107 82 79 120 87],[],0.000208,0.000208
[119 90 107 111 73 104 99 105],[],0.000209,0.000209
[],[0 0 0 0 0 0 0 0],0.000210,0.000210
[],[0 0 0 0 0 0 0 0],0.000211,0.000212
[],[0 0 0 0 0 0 0 0],0.000212,0.000212
[],[0 0 0 0 0 0 0 0],0.000213,0.000213
[108 106 114 117 117 109 84 107],[],0.000215,0.000215
[],[0 0 0 0 0 0 0 0],0.000216,0.000216
[],[0 0 0 0 0 0 0 0],0.000217,0.000217
[89 104 65 72 99 81 90 105],[],0.000219,0.000219
[70 82 107 102 88 109 122 79],[],0.000221,0.000221
[],[0 0 0 0 0 0 0 0],0.000221,0.000222
[107 111 87 114 108 121 121 102],[],0.000224,0.000224
[],[0 0 0 0 0 0 0 0],0.000224,0.000225
[67 98 67 103 73 105 98 89],[],0.000226,0.000226
[],[0 0 0 0 0 0 0 0],0.000227,0.000228
[97 70 110 73 108 108 73 118],[],0.000231,0.000231
[101 98 110 80 83 79 106 79],[],0.000232,0.000232
[],[0 0 0 0 0 0 0 0],0.000234,0.000234
[],[0 0 0 0 0 0 0 0],0.000235,0.000235
[],[0 0 0 0 0 0 0 0],0.000236,0.000236
[88 103 122 90 72 109 67 78],[],0.000238,0.000238
[101 74 120 113 112 88 67 68],[],0.000240,0.000240
[],[0 0 0 0 0 0 0 0],0.000241,0.000241
[100 117 119 111 86 102 115 114],[],0.000243,0.000243
[],[0 0 0 0 0 0 0 0],0.000244,0.000244
[74 76 68 88 106 117 85 87],[],0.000245,0.000245
[],[0 0 0 0 0 0 0 0],0.000247,0.000247
[117 75 119 102 103 122 86 88],[],0.000248,0.000249
[],[0 0 0 0 0 0 0 0],0.000249,0.000249
[],[0 0 0 0 0 0 0 0],0.000251,0.000251
[],[0 0 0 0 0 0 0 0],0.000252,0.000252
[],[0 0 0 0 0 0 0 0],0.000253,0.000253
[],[0 0 0 0 0 0 0 0],0.000255,0.000255
[119 67 119 89 84 118 115 120],[],0.000256,0.000256
[113 74 104 70 70 71 83 117],[],0.000258,0.000258
[70 119 86 66 101 67 120 81],[],0.000260,0.000260
[98 99 102 73 115 113 108 120],[],0.000261,0.000261
[],[0 0 0 0 0 0 0 0],0.000262,0.000262
[119 89 75 84 115 115 116 79],[],0.000264,0.000264
[104 106 117 89 83 82 72 106],[],0.000266,0.000266
[119 100 102 117 81 72 108 117],[],0.000267,0.000267
[82 110 110 84 106 106 70 121],[],0.000269,0.000270
[],[0 0 0 0 0 0 0 0],0.000271,0.000271
[114 82 113 80 66 68 90 68],[],0.000303,0.000303
[90 121 86 99 117 101 70 102],[],0.000308,0.000308
[67 71 90 104 77 100 106 117],[],0.000331,0.000331
[79 77 104 90 105 118 101 68],[],0.000333,0.000333
[113 121 65 85 75 71 102 116],[],0.000336,0.000336
[],[0 0 0 0 0 0 0 0],0.000337,0.000337
[109 116 88 77 116 97 80 112],[],0.000339,0.000339
[],[0 0 0 0 0 0 0 0],0.000341,0.000342
[],[0 0 0 0 0 0 0 0],0.000343,0.000343
[102 90 118 105 122 83 84 116],[],0.000345,0.000345
[],[0 0 0 0 0 0 0 0],0.000347,0.000347
[108 102 90 90 76 83 116 100],[],0.000348,0.000348
[],[0 0 0 0 0 0 0 0],0.000349,0.000349
[78 106 78 116 86 100 79 73],[],0.000351,0.000351
[110 87 75 69 70 87 122 89],[],0.000353,0.000353
[],[0 0 0 0 0 0 0 0],0.000354,0.000354
[],[0 0 0 0 0 0 0 0],0.000355,0.000355
[],[0 0 0 0 0 0 0 0],0.000356,0.000356
[],[0 0 0 0 0 0 0 0],0.000371,0.000372
[85 71 83 69 85 67 111 118],[],0.000374,0.000374
[],[0 0 0 0 0 0 0 0],0.000375,0.000375
[84 99 98 72 70 105 81 104],[],0.000376,0.000376
[],[0 0 0 0 0 0 0 0],0.000378,0.000378
[109 107 88 76 81 74 71 77],[],0.000379,0.000379
[101 100 69 106 99 115 103 72],[],0.000381,0.000381
[],[0 0 0 0 0 0 0 0],0.000382,0.000383
[111 77 80 116 66 117 102 76],[],0.000384,0.000384
[],[0 0 0 0 0 0 0 0],0.000385,0.000385
[99 103 112 121 121 112 112 65],[],0.000387,0.000387
[115 113 80 107 83 89 90 86],[],0.000389,0.000389
[],[0 0 0 0 0 0 0 0],0.000389,0.000390
[],[0 0 0 0 0 0 0 0],0.000391,0.000391
[],[0 0 0 0 0 0 0 0],0.000392,0.000392
[],[0 0 0 0 0 0 0 0],0.000393,0.000393
[],[0 0 0 0 0 0 0 0],0.000394,0.000395
[],[0 0 0 0 0 0 0 0],0.000395,0.000395
[78 102 106 70 72 117 69 108],[],0.000397,0.000397
[105 86 73 97 72 68 78 105],[],0.000399,0.000399
[],[0 0 0 0 0 0 0 0],0.000400,0.000400
[105 112 81 114 109 87 122 71],[],0.000401,0.000402
[85 105 107 97 74 98 111 69],[],0.000404,0.000404
[82 71 115 121 116 76 101 81],[],0.000405,0.000405
[],[0 0 0 0 0 0 0 0],0.000406,0.000406
[76 65 76 88 105 72 86 111],[],0.000408,0.000408
